date_id,predicted_rows,update_source_date_id,update_rows,forgetting_factor,update_before_prediction,update_is_strictly_past,fold,strategy
1399,36,,0,0.995,true,true,rw_01,conservative_rls
1400,37,1399,36,0.995,true,true,rw_01,conservative_rls
1401,37,1400,37,0.995,true,true,rw_01,conservative_rls
1402,36,1401,37,0.995,true,true,rw_01,conservative_rls
1403,37,1402,36,0.995,true,true,rw_01,conservative_rls
1404,37,1403,37,0.995,true,true,rw_01,conservative_rls
1405,37,1404,37,0.995,true,true,rw_01,conservative_rls
1406,38,1405,37,0.995,true,true,rw_01,conservative_rls
1407,37,1406,38,0.995,true,true,rw_01,conservative_rls
1408,37,1407,37,0.995,true,true,rw_01,conservative_rls
1409,38,1408,37,0.995,true,true,rw_01,conservative_rls
1410,37,1409,38,0.995,true,true,rw_01,conservative_rls
1411,37,1410,37,0.995,true,true,rw_01,conservative_rls
1412,36,1411,37,0.995,true,true,rw_01,conservative_rls
1413,28,1412,36,0.995,true,true,rw_01,conservative_rls
1414,36,1413,28,0.995,true,true,rw_01,conservative_rls
1415,35,1414,36,0.995,true,true,rw_01,conservative_rls
1416,38,1415,35,0.995,true,true,rw_01,conservative_rls
1417,37,1416,38,0.995,true,true,rw_01,conservative_rls
1418,36,1417,37,0.995,true,true,rw_01,conservative_rls
1419,37,1418,36,0.995,true,true,rw_01,conservative_rls
1420,38,1419,37,0.995,true,true,rw_01,conservative_rls
1421,38,1420,38,0.995,true,true,rw_01,conservative_rls
1422,37,1421,38,0.995,true,true,rw_01,conservative_rls
1423,36,1422,37,0.995,true,true,rw_01,conservative_rls
1424,38,1423,36,0.995,true,true,rw_01,conservative_rls
1425,37,1424,38,0.995,true,true,rw_01,conservative_rls
1426,37,1425,37,0.995,true,true,rw_01,conservative_rls
1427,36,1426,37,0.995,true,true,rw_01,conservative_rls
1428,36,1427,36,0.995,true,true,rw_01,conservative_rls
1429,37,1428,36,0.995,true,true,rw_01,conservative_rls
1430,37,1429,37,0.995,true,true,rw_01,conservative_rls
1431,38,1430,37,0.995,true,true,rw_01,conservative_rls
1432,35,1431,38,0.995,true,true,rw_01,conservative_rls
1433,35,1432,35,0.995,true,true,rw_01,conservative_rls
1434,33,1433,35,0.995,true,true,rw_01,conservative_rls
1435,32,1434,33,0.995,true,true,rw_01,conservative_rls
1436,35,1435,32,0.995,true,true,rw_01,conservative_rls
1437,36,1436,35,0.995,true,true,rw_01,conservative_rls
1438,36,1437,36,0.995,true,true,rw_01,conservative_rls
1439,36,1438,36,0.995,true,true,rw_01,conservative_rls
1440,35,1439,36,0.995,true,true,rw_01,conservative_rls
1441,36,1440,35,0.995,true,true,rw_01,conservative_rls
1442,36,1441,36,0.995,true,true,rw_01,conservative_rls
